id,title,alias,image_id,icon_id,url,type,need_parent,pointer_id,pointer_filter,manufacturer_prefix,filter_query_string,filter_cat_id,netsprint_buckets,modified,created,price_find,price_not,has_manufacturer_prefix,redirect_regexp,alias_search,alias_autocomplete,alias_seo,meta_title,meta_description,preamble,product_view,product_view_card,adult
19,Mobiltelefon,mobil mobiler mobiltelefoner smartphone smartmobil smarttelefon,2164622,0,mobiltelefon,products,,,,1,,,1,2021-04-05 09:51:25,2018-12-14 10:48:10,,skjerm batteri telenor.?kampanje rep.?rasjon display passer bakside bvare batt veske adapter holder bag reiselader stick case brodit MicroSpareparts invisible.?shield deksel billader original.?lader bordlader beskyttelsesfilm \scover(\W|\s) brodit skjermglass headset kabel kontakt bugatti skjermbeskytter dummy diagnose otterbox eske.?for.?mobilitelefon innpakning.?for.?mobilitelefon erstatningsbatteri erstatningslader verktygskit Insmat panzerglass flipwallet krusell netcom akku skjermfilm cable kapsolo eiger (^|\s)3mk\s (^|\s)glass\s (^|\s)myscreen\s estuff coreparts skal.? kort .?skydd .?bok fodral,1,/^mobiltelefoni$/,mobil;mobiler;mobiltelefoner;smartphone;smartphones;smartmobil;smarttelefon,smarttelefon,mobil;smarttelefon,,,"<p>Skal du kjøpe ny mobil er det noen ting du bør tenke på. Først og fremst om du vil ha en iPhone eller en Android. Dette er de to vanligste operativsystemene og har størst utvalg av apper. Ellers bør du tenke på hva du skal bruke telefonen til. Tar du mye bilder er det lurt å velge en toppmodell med bra kamera, mens til spill og film er det viktigere å ha en stor skjerm. Er du mye ute i skog og mark er det kanskje lurt med en telefon som er vanntett og tåler en trøkk. Bruker du derimot telefonen mest som en telefon, kan det være mye penger å spare i en billigere modell.</p>
<p> </p>
<p><a href=""https://prisguiden.no/tjenester/mobilabonnement-334"" title=""Finn det beste og billigste mobilabonnementet for deg"">Det kan også være en del penger å spare på mobilabonnement »</a></p>",card,image_portrait,0
20,MP3-spiller,mp3-player,353655,0,mp3-spiller,products,,,,1,,,1,2020-05-13 15:48:05,2017-06-23 09:26:56,,,1,/^mp3-spillere-og-tilbehoer$/,mp3 player,,,,,,list,image_square,0
21,Multifunksjonsskrivere - Slett meg,printer skriver skrivere printere multifunksjonsskrivere,428406,0,multifunksjonsskrivere-slett-meg,products,,,,1,,,1,2019-07-09 15:20:32,2018-11-30 21:41:54,,fotopapirsett toner Printé drum blekkrefill skriverkabinett trommel blekkpatron erstatter serviceavtale blekkbeholder \sblekk\s cartridge skriverpatron fuser transfer.?roll transfer.?belt fremkallersett holdepute skriverserver bildebehandlingsenhet mediebakke fotolederenhet card,1,/^multifunksjonsskrivere$/i,,,,,,,list,image_square,0
22,Mus,spillmus gamingmus optisk mus lasermus,296437,0,mus,products,,,,1,,,1,2020-05-13 15:55:32,2016-03-30 08:05:26,,feet.?for skatez skates glides,1,,spillmus;gamingmus;optisk mus;lasermus;datamus;pc-mus,gaming mus;spillmus;datamus;optisk mus;lasermus;pc-mus,datamus;optisk mus;lasermus,,,,list,image_square,0
24,Objektiv,"",18943,0,objektiv,products,,,,1,,,0,2020-05-13 16:05:09,2017-07-18 13:54:47,,solblender,1,,kameralinse;fotolinse;kameraobjektiv,kameralinse;fotolinse;kameraobjektiv,kameralinse;fotolinse;kameraobjektiv,,,,card,image_square,0
25,PDA/Håndholdt PC,"",98748,0,pda,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
26,Projektor,prosjektor prosjektør projector prosjector prosjektorer,261578,0,projektor,products,,,,1,,,1,2019-06-05 14:51:16,2018-11-30 21:54:58,,lysp.+re lamp pære projektorlamp kontrollboks briller skjerm bæreveske zoom-linse objektiv fjernkontroll warranty luftfilter serviceavtale nettverksadapter veggmontering module mount monteringskomponent projektorkabeldeksel takmontering digitalpenntupp penn terminal utvidelseskort monteringssett,1,/^projektorer$/i,,,,,,,list,image_square,0
27,Minne (RAM),minnebrikker minnemoduler rambrikker,3112090,0,minne-ram,products,,,,1,,,1,2020-05-14 09:01:47,2017-06-12 12:40:55,,,1,/^minneram$/i,minnebrikker;minnebrikker;minnemoduler;rambrikker;ram;rambrikke,minnebrikke;ram,minnebrikke,,,,list,image_square,0
28,Skanner,scannere skannere scanner,18816,0,skanner,products,,,,1,,,1,2020-05-14 09:02:29,2018-11-30 22:01:58,,EXCHANGE\sROLLER utvekslingssett rensesett serviceavtale roller skriverrullesett network.?scan vedlikeholdssett,1,/^(skannere|skannerpenn)$/i,scannere;skannere;scanner,scanner,,,,,list,image_square,0
29,PC-skjerm,monitor monitorer skjermer pc-skjermer,1823584,0,pc-skjerm,products,,,,1,,,0,2021-03-15 20:09:54,2018-11-30 22:07:41,,soundbar overlay trolley vogn monteringssett stativ montering fargemåler fargekalibrator locking.?kit utvidelsesgrensesnittsbrett kapsolo,1,/^(monitor|skjermer)$/i,monitor;monitorer;skjermer;pc-skjermer,monitor;gaming skjerm,monitor;gaming skjerm,,,,list,image_square,0
30,Grafikkort (GPU),grafikkort skjermkort graphics card,3200061,0,grafikkort-gpu,products,,,,1,,,1,2020-12-11 16:11:17,2017-07-24 13:42:43,,EK.?FC,1,/^(skjermkort|grafikkort)$/i,grafikkort;skjermkort;graphics card;gpu,skjermkort;gpu,skjermkort,,,,list,image_square,0
32,Spill,"",3200042,0,spill,products,,,,0,,,1,2021-03-18 15:44:56,2018-07-24 21:17:48,,bonuskode dlc \sguide \-\sBrukt eguide team\spoint random.?key,0,/^(apps|spill-til-playstation-3-ps3|spill-til-nintendo-3ds)$/,,,,,,,card,image_square,0
33,Tastatur,keyboard spilltastatur,23115,0,tastatur,products,,,,1,,,1,2020-06-15 13:46:41,2017-07-25 11:38:58,,,1,,mekanisk,mekanisk tastatur,mekanisk tastatur,,,<p>Tastaturet bør passe til bruken din. Skal du spille er det kanskje best med et mekanisk gaming tastatur med lynrask respons og lang levetid mens hvis du er lei av kabler og vil ha et lite og diskre tastatur er kanskje et trådløst tastatur best for deg. Mekaniske tastaturer fåes gjerne med forskjellige brytere med forskjellige egenskaper og noen tastaturer kommer også med bakgrunnsbelysning.</p>,list,image_square,0
34,Videokamera,,579789,0,videokamera,products,,,,1,,,1,2019-11-21 10:20:54,2018-11-30 21:07:06,,eske strømadapter batteri mikrofon for Erstatningslader reim kabel batteri.?til batterilader Erstatningsbatteri lithium,1,,,,,,,,card,image_square,0
35,Webkamera,webkamera webkameraer web-kameraer,3098300,0,webkamera,products,,,,1,,,1,2020-05-14 09:10:53,2018-11-30 21:58:10,,warranty serviceavtale kameramonteringsbrakett kamerasensorenhet monteringssett strøminjektor ledningsboks,1,/^web-kamera$/i,webkamera;webkameraer;web-kameraer,,,Webkamera - Finn beste pris på prisguiden.no,"Finn beste pris og sammenlign spesifikasjoner på webkamera til streaming, hjemmekontor og hjemmebruk hos Prisguiden, den enkleste starten på et godt kjøp.",,list,image_square,0
36,Strømforsyning (PSU),"",464276,0,stromforsyning-psu,products,,,,1,,,1,2019-06-05 14:50:19,2013-08-15 16:40:27,,,1,,,,,,,,list,image_square,0
37,Blits,blitz,484400,0,blits,products,,,,1,,,1,2020-05-14 09:11:03,2013-08-15 16:40:27,,,1,,blitz,,,,,,card,image_square,0
39,Diverse spillutstyr,"",164945,0,diverse-spillutstyr,products,,,,1,,,1,2016-04-07 15:49:08,2016-04-07 15:49:08,,,1,,,,,,,,card,image_square,0
40,Optiske enheter,"",18824,0,optiske-enheter,products,,,,1,,,1,2019-06-05 14:50:19,2013-08-15 16:40:27,,,1,,,,,,,,list,image_square,0
41,Programvare,"",2933882,0,programvare,products,,,,1,,,1,2019-06-05 14:50:19,2019-01-03 13:51:16,,,1,/^diverse-programvare$/i,,,,,,,list,image_portrait,0
42,Barebone PC,barebone barebone-PC AGP Alt-i-ett NUC,1421809,0,barebone-pc,products,,,,1,,,1,2020-05-14 09:12:07,2015-08-05 13:48:16,,,1,/^mini-pc$/i,barebone;barebone-PC;AGP;Alt-i-ett;NUC,nuc,nuc,,,,list,image_square,0
43,Spillkonsoller,konsoll,3200040,0,spillkonsoller,products,,,,1,,,1,2020-12-11 14:36:02,2018-07-23 13:25:20,,,1,/^spillpakke$/,konsoll,konsoll,,,,,card,image_square,0
44,Vifter,"",3085878,0,vifter,products,,,,1,,,1,2020-02-05 11:09:45,2013-08-15 16:40:27,,,1,,,,,,,,list,image_square,0
45,Mobilkabler,"",2284388,0,mobilkabler,products,,,,1,,,1,2017-10-27 10:05:38,2017-10-27 10:05:38,,,1,,,,,,,,card,image_square,0
46,Mobilkamera og tilbehør,"",1706235,0,mobilkamera-og-tilbehor,products,,,,1,,,1,2019-06-05 13:43:21,2016-05-06 14:33:04,,,1,,,,,,,,card,image_portrait,0
48,Blåtann-adapter,"",293828,0,blatann-adapter,products,,,,1,,,1,2019-06-05 14:50:19,2016-09-27 12:15:02,,,1,/^blaatann-adaptere$/i,,,,,,,list,image_square,0
49,Trådløse hodesett,"",77674,0,traadlose-hodesett,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
51,Hodetelefoner og ørepropper,headset headsett høretelefoner earphones ørepropper øreplugger høreplugger headphones,2578704,0,hodetelefoner-og-oerepropper,products,,,,1,,,1,2020-05-14 09:31:27,2018-02-28 14:08:05,,kuddar fodral skal\s skydd,1,/^(traadlose-hodesett|hodesett|hodesett-til-mobiltelefon)$/i,headset;headsett høretelefoner;earphones;ørepropper;øreplugger;høreplugger;headphones,headset;ørepropper,,,,"<p>Skal du lytte til lydbok på farten? Eller kanskje kose deg med musikk i sofaen eller høre på podcast på jobb uten å forstyrre de rundt deg? Uansett behov og prisklasse, har vi samlet alle hodetelefoner og øreplugger på markedet her!</p>",list,image_portrait,0
52,Laserskriver,printer skriver skrivere printere laserskrivere,15128,0,laserskriver,products,,,,1,,,1,2020-05-14 09:32:19,2018-11-30 21:56:07,,toner drum trommel patron duplex cartridge serviceavtale care.+pack ermerulle overføringsvalse montering brettinnlegg belteoverføring skriverstativbakke fikseringsenhet bildebehandlingsenhet skriverpostkasse papirkassett skriversokkel mediebakke harddisk skrivertrinsesokkel leser smekklåsholder skriverstativ,1,/^laserskrivere$/i,printer;skriver;skrivere;printere;laserskrivere,printer;skriver,,,,,list,image_square,0
53,Blekkskriver,printer skriver skrivere printere blekkskrivere,15152,0,blekkskriver,products,,,,1,,,1,2020-05-14 09:32:57,2018-11-30 21:52:13,,blekkpatron skriverpatron compatible blekkbeholder onsite serviceavtale skriverbæreveske upgrade blekkrefill (^|\s)(kmp|pelikan|asarto|peach|armor|activejet|mediarange)\s,1,/^blekkskrivere$/i,printer;skriver;skrivere;printere;blekkskrivere,printer;skriver,,,,,list,image_square,0
54,Systemkamera,speilrefleks speilreflekskamera kamera,626737,0,systemkamera,products,,,,1,,,1,2021-08-03 15:52:54,2018-06-05 11:15:23,,Erstatningslader Shutter Remote undervannshus underwaterhouse battery batterigrep skulderveske ryggsekk nærbildelinse omformer,1,/^speilrefleks$/,speilrefleks;speilreflekskamera;kamera,speilreflekskamera;kamera,speilreflekskamera;slr;dslr,,,"<p><span id=""docs-internal-guid-12035bbe-7fff-29ba-e0f5-774a61cd5689""><span style=""font-size: 11pt; font-family: Arial; background-color: transparent; font-variant-numeric: normal; font-variant-east-asian: normal; vertical-align: baseline; white-space: pre-wrap;"">Både kamerahus og pakker med kamerahus &amp; objektiver skal lagres.</span></span></p>",card,image_square,0
55,Capture card,opptakskort tv-kort video-kort streaming,142490,0,capture-card,products,,,,1,,,1,2020-05-14 09:34:12,2016-05-10 16:08:33,,,1,/^tv-videokort$/i,opptakskort;tv-kort;video-kort;streaming,opptakskort;tv-kort;video-kort;streaming,,,,,list,image_square,0
56,Minnepinner,"",438856,0,minnepinner,products,,,,1,,,1,2019-06-05 14:50:19,2013-08-15 16:40:27,,,1,,,,,,,,list,image_square,0
57,Musematte,"",394279,0,musematte,products,,,,1,,,1,2020-05-14 09:35:16,2013-08-15 16:40:27,,,1,/^musmatter$/,,,,,,,list,image_square,0
58,Prosessorkjøler,cpu vifte prosessorvifte vannkjølt vannkjøling radiator kjøler,1614184,0,prosessorkjoler,products,,,,1,,,1,2020-05-14 09:37:52,2017-06-30 13:40:11,,,1,/^(cpu-prosessorkjolere|cpu-kjoler-prosessorkjoler)$/,cpu vifte;prosessorvifte;vannkjølt;vannkjøling;radiator;kjøler,cpu vifte;vannkjøling,CPU-kjøler,,,,list,image_square,0
59,Vannkjøling - Pakker,"",2932052,0,vannkjoling-pakker,products,,,,1,,,1,2019-06-05 14:50:19,2018-12-20 11:26:43,,,1,/^vannkjølingssett$/i,,,,,,,list,image_square,0
60,PC-veske,datadeksel pc-deksel sleeve laptop veske pc bag,2994375,0,pc-veske,filter,,,f[2][]=PC-veske&f[c][]=11642,1,,,1,2020-05-14 09:39:06,2019-01-08 15:27:45,,,1,/^Bærevesker|pc-veske-og-pc-mappe$/,datadeksel;pc-deksel;sleeve;laptop;pc bag;veske,datadeksel;pc deksel;laptop sleeve;laptop veske;pc bag,datadeksel;pc deksel;laptop sleeve;laptop veske;pc bag,PC-veske - PC-bag - Dame & Herre - Se priser på Prisguiden.no,"En laptopveske er praktisk i hverdagen. Se priser og tilbud på PC-veske og PC-bag til dame og herre, i skinn og tekstil.","<p>En PC-veske bør romme alt du trenger å ha med deg i hverdagen. Ta i betraktning hvilken størrelse PC-en din er i, om du trenger plass til lader og ledninger, og om du får plass til andre nødvendigheter som lommebok, drikkeflaske, nøkler og mobil. En <a href=""https://prisguiden.no/kategorier/pc-veske?f[69][]=Tekstil"">PC-veske i tekstil</a> er ofte lettere å bære, mens en <a href=""https://prisguiden.no/kategorier/pc-veske?f[69][]=Skinn"">PC-veske i skinn</a> er mer slitesterkt. Bruk filtreringen for å finne den riktige PC-bagen til deg, eller sorter etter <a href=""https://prisguiden.no/kategorier/pc-veske?s=offer_best"">""tilbud-beste""</a> for å se om noen av modellene er på salg.</p>",card,image_portrait,0
61,Undervannshus,"",14627,0,undervannshus,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
62,Trådløst nettverk,,,0,,products,,,,1,,,1,2013-08-19 10:09:43,2013-08-19 10:09:43,,,1,,,,,,,,card,image_square,0
63,Nettbrett,tab tablet pc lesebrett netbret netbrett ipad,957930,0,nettbrett,products,,,,1,,,0,2021-02-24 07:51:49,2017-07-18 13:55:22,,kapsolo telenor tele2 djuice chess ludo onecall cover case brodit erstatningsbatteri erstatningslader beskyttelsesfilm deksel,1,,tab;tablet;pc;lesebrett;netbret;netbrett;ipad,tablet,tablet,,,,card,image_square,0
65,GPS,navigasjon satelittnavigasjon,330929,0,gps,products,,,,1,,,1,2020-05-14 09:41:03,2018-11-30 21:18:39,,batteri brakett brodit holder bag eske mount montering,1,,navigasjon;satelittnavigasjon,navigasjon;satelittnavigasjon,,,,,card,image_square,0
66,Film,movies,84804,0,film,products,,,,0,,,1,2019-06-05 14:51:16,2016-07-20 15:11:18,,,0,,,,,,,,list,image_square,0
67,Musikk,"",25596,0,musikk,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
69,TV,storskjerm flatskjerm tv television fjernsyn,1672140,0,tv,products,,,,1,,,1,2020-05-29 12:44:53,2018-11-30 22:01:01,,viasat TDG-BR750 wall oppsett,1,/^tv-er$/i,storskjerm;flatskjerm;tv;television;fjernsyn;fjernsynsapparat,fjernsynsapparat,,,,"<p>De siste årene har teknologier som OLED og QLED blitt populære, og eldre teknologi fases sakte ut. Begreper som 4K, HDR og Smart-TV er vanlige salgspunkter, men er nærmest standard for alle TV-er på markedet. Les derfor heller tester og se over populære modeller før du skal handle TV. Og husk at prisen på TV-er ofte faller raskt, så hvis du er litt tålmodig kan du få tak i veldig gode TV-er til nedsatt pris.</p>",list,image_square,0
70,Fjernkontroller,"",272060,0,fjernkontroller,products,,,,1,,,1,2019-06-05 14:51:16,2013-08-15 16:40:27,,,1,,,,,,,,list,image_portrait,0
71,Stasjonær PC,datamaskin gaming pc alt i ett pc mini pc,957926,0,stasjonaer-pc,products,,,,1,,,1,2020-05-14 09:43:40,2017-08-02 11:14:54,,rethink.?(bronze|silver),1,,mini pc;datamaskin,mini pc;datamaskin,mini pc;datamaskin,,,,list,image_square,0
72,Skjermkortkjøler,"",1624772,0,skjermkortkjoler,products,,,,1,,,1,2019-06-05 14:50:19,2015-11-21 12:32:58,,,1,,,,,,,,list,image_square,0
73,Kjølepasta,termisk pasta,18199,0,kjolepasta,products,,,,1,,,1,2020-05-14 09:45:05,2017-06-23 13:18:19,,,1,/^varmeledende-pastalimpads$/,termisk pasta,termisk pasta,termisk pasta,,,,list,image_square,0
74,Kabinettilbehør,"",75023,0,kabinettilbehor,products,,,,1,,,1,2019-06-05 14:50:19,2013-08-15 16:40:27,,,1,,,,,,,,list,image_square,0
76,Diverse kjølere,"",14071,0,diverse-kjolere,products,,,,1,,,1,2019-06-05 14:50:19,2013-08-15 16:40:27,,,1,,,,,,,,list,image_square,0
77,Harddiskkassett,"",14070,0,harddiskkassett,products,,,,1,,,1,2019-06-05 14:50:19,2017-07-04 10:51:09,,,1,/^(drevrammer|harddiskkassettet)$/,,,,,,,list,image_square,0
79,Viftestyring,"",12931,0,viftestyring,products,,,,1,,,1,2019-06-05 14:50:19,2013-08-15 16:40:27,,,1,,,,,,,,list,image_square,0
81,Vannkjøling - Pumper,"",127936,0,vannkjoling-pumper,products,,,,1,,,1,2019-06-05 14:50:19,2015-10-29 15:16:23,,,1,/^vannpumper$/i,,,,,,,list,image_square,0
82,Vannkjøling - Blokker,"",2932054,0,vannkjoling-blokker,products,,,,1,,,1,2019-06-05 14:50:19,2018-12-20 11:27:16,,,1,/^(vannblokk-cpu|vannblokk---skjermkort)$/i,,,,,,,list,image_square,0
83,Vannblokk - Skjermkort,"",21056,0,vannblokk---skjermkort,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
85,Vanntanker,"",127938,0,vanntanker,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
86,Kompressorer og tilbehør,"",134838,0,kompressorer-og-tilbehor,categories,,,,1,,,1,2013-08-15 16:48:07,2013-08-15 16:48:07,,,1,,,,,,,,card,image_square,0
87,Vannkjøling - Radiatorer,"",126780,0,vannkjoling-radiatorer,products,,,,1,,,1,2019-06-05 14:50:19,2015-11-17 15:06:36,,,1,,,,,,,,list,image_square,0
88,Diverse kabler,"",1695115,0,diverse-kabler,products,,,,1,,,1,2019-06-05 14:50:19,2016-04-12 13:24:10,,,1,,,,,,,,list,image_square,0
89,Harddiskkabinetter,dockingstasjon dokkingstasjon docking dokk dokking dock HDD SSD harddisk hot swap hotswap,436165,0,harddiskkabinetter,products,,,,1,,,1,2020-05-14 09:47:34,2013-10-31 12:25:22,,,1,,HDD;SSD;harddisk;hot swap;hotswap,hot swap,,,,,list,image_square,0
90,UPS og overspenningsvern,"",20308,0,ups-og-overspenningsvern,products,,,,1,,,1,2019-06-05 14:50:19,2013-08-15 16:40:27,,,1,,,,,,,,list,image_square,0
91,Tegnebrett,"",447204,0,tegnebrett,products,,,,1,,,1,2019-06-05 14:50:19,2013-08-15 16:40:27,,,1,,,,,,,,list,image_square,0
92,Farge- og skjermkalibrering,"",20667,0,farge--og-skjermkalibrering,products,,,,1,,,1,2019-06-05 14:50:19,2013-08-15 16:40:27,,,1,,,,,,,,list,image_square,0
93,Blekkpatron,blekkpatroner,704981,0,blekkpatron,products,,,,0,,,1,2020-05-14 09:48:00,2018-11-30 21:47:42,,agfaphoto,1,/^blekkpatroner$/i,blekkpatroner,,,,,,list,image_square,0
94,Antenne,"",24129,0,antenne,products,,,,1,,,1,2019-06-05 14:50:19,2016-09-27 12:14:06,,,1,/^antenner$/i,,,,,,,list,image_portrait,0
95,Toner,Tonere,1849931,0,toner,products,,,,0,,,1,2020-05-14 09:48:09,2018-11-30 22:14:55,,agfaphoto fikseringsenhetsett,1,/^tonere$/i,Tonere,,,,,,list,image_square,0
96,DVD-spiller,blu-ray bluray,25367,0,dvd-spiller,products,,,,1,,,1,2020-05-14 09:48:39,2017-06-23 09:31:00,,,1,/^(dvd-spillere|dvdblu-ray-opptaker-hifi|blu-ray-spillere|dvdblu-ray-spiller-hi-fi)$/i,blu-ray;bluray;player,,,,,,list,image_square,0
97,DVD/Blu-ray-opptaker (HiFi),"",26138,0,dvdblu-ray-opptaker-hifi,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
100,Kjøleutstyr,kjøleutstyr overklokking,957882,0,kjoleutstyr,categories,,,,1,,,1,2020-05-14 09:49:17,2018-07-26 13:43:35,,,1,/^vannkjolingssett$/,overklokking,overklokking,,,,,card,image_square,0
101,Data,dataprodukter,2970036,3182849,data,categories,,,,1,,,1,2020-10-27 15:04:53,2018-05-15 12:47:11,,,1,,datautstyr,datautstyr,,,,,list,image_square,0
117,Mobil og nettbrett,mobil nettbrett iphone apple andoid samsung ipad mobiltelefon,2970027,3182850,mobil-og-nettbrett,categories,,,,1,,,1,2020-10-27 15:05:04,2018-07-26 13:43:02,,,1,/^pdahaandholdt-pc$/,mobil;nettbrett;iphone;apple;andoid;samsung;ipad;mobiltelefon,nettbrett og mobil,,,,,card,image_square,0
118,Foto og video,"",2970030,3182859,foto-og-video,categories,,,,1,,,1,2020-10-27 15:07:28,2017-07-17 13:54:02,,,1,,,,,,,,card,image_square,0
119,Nettverk,"",2937905,0,nettverk,categories,,,,1,,,1,2019-06-05 14:50:19,2019-01-14 11:05:34,,,1,,,,,,,,list,image_square,0
121,Gaming,"",2970218,3182857,gaming,categories,,,,1,,,1,2020-11-13 13:21:34,2018-06-08 16:53:17,,,1,/^spill-og-spillutstyr$/,,,,,,,card,image_square,0
123,Tilbehør til mobiltelefon,accessories mobiltilbehør,3012814,0,tilbehor-til-mobiltelefon,categories,,,,1,,,1,2020-05-14 09:51:44,2018-07-26 13:48:24,,,1,/^mobiltilbehor$/,mobiltilbehør,mobiltilbehør,mobiltilbehør,,,,card,image_square,0
124,Lagring_gammel,"",348391,0,lagring-gammel,products,,,,1,,,1,2017-06-08 14:50:11,2017-06-08 14:50:11,,,1,,,,,,,,card,image_square,0
127,Kabinetter og tilbehør,"",951650,0,kabinetter-og-tilbehoer,categories,,,,1,,,1,2019-06-05 14:50:19,2013-08-15 16:48:07,,,1,,,,,,,,list,image_square,0
128,Lyd og bilde,"",2970028,3182851,lyd-og-bilde,categories,,,,1,,,1,2020-10-27 15:05:26,2017-07-17 13:53:25,,,1,/^streaming-og-videospiller$/i,,,,,,,list,image_square,0
130,Forsterker,stereoforsterker effektforsterker plateforsterker,71323,0,forsterker,products,,,,1,,,1,2020-05-14 09:52:11,2018-03-23 10:32:05,,,1,/^(forsterkerreceiver-hifi|forsterker-receiver)$/i,stereoforsterker;effektforsterker;plateforsterker,stereoforsterker;effektforsterker;plateforsterker,,,,,list,image_square,0
131,CD-spiller og kassettspiller,"",69776,0,cd-spiller-og-kassettspiller,products,,,,1,,,1,2021-05-28 13:05:29,2015-10-05 13:42:30,,,1,/^cd-spillere-hifi|cd-spiller$/i,,,,,,,list,image_square,0
