id,created,modified,manufacturer_id,published,launch_start,launch_end,title,title_search_aliases,title_short,known_as,flavortext,url,image_id,price_min,price_max,price_diff,price_count,price_suggested,review_rating,review_count,rating,clicks,hits,status,first_price_added,last_prices_update,last_save,last_price_change,article_count,link_count,media_added,parent_product_id,parent_group_id,redirect_id,description,comment,campaign_tags
330054,2018-06-18 13:36:23,2021-09-03 07:59:36,6280,2018-06-18 13:36:23,,,Thule Ranger 500,,Ranger 500,,,thule-ranger-500-330054,2867551,3990,,,,,,0,,0,0,normal,2018-06-05 00:00:00,2018-06-19 00:15:01,2018-06-18 13:36:23,2021-09-03 07:59:36,0,0,2018-06-18 13:36:23,,,,,,
329470,2018-06-09 07:23:49,2021-09-03 07:59:35,2714,2018-06-09 07:23:49,,,Lowepro Quadguard BP X1,,Quadguard BP X1,,,lowepro-quadguard-bp-x1-329470,2866133,656,,,,,,0,,0,0,normal,2018-04-18 00:00:00,2018-06-09 12:15:02,2018-07-18 09:59:46,2021-09-03 07:59:35,0,0,2018-06-09 07:23:49,,,,,,
322848,2018-03-26 16:28:26,2021-09-03 07:59:30,6356,2018-03-26 16:28:26,,,Gardena EasyCut 420/45,,EasyCut 420/45,,,gardena-easycut-420-45-322848,2687395,758,,,,,,0,,0,0,normal,2018-03-26 16:28:26,2018-03-27 00:15:01,2018-03-26 16:28:26,2021-09-03 07:59:30,0,0,2018-03-26 16:28:26,,,,,,
494640,2021-03-17 11:19:38,2021-09-03 07:58:26,8360,2021-03-17 11:19:38,,,Deuter Climber,,Climber,,,deuter-climber-494640,3222775,,,,,,,0,,0,0,normal,2020-04-07 00:00:00,2021-03-17 12:15:01,2021-03-17 11:19:38,2021-09-03 07:58:26,0,0,2021-03-17 11:19:38,,,,,,
489148,2021-02-05 08:33:41,2021-09-03 07:57:52,5827,2021-02-05 08:33:41,,,Superfit Sunny,,Sunny,,,superfit-sunny-489148,3213061,264,,,,,,0,,0,0,normal,2019-11-25 00:00:00,2021-02-05 12:15:01,2021-02-05 08:34:02,2021-09-03 07:57:52,0,0,2021-02-05 08:34:04,,,,,,
434646,2020-03-30 10:41:24,2021-09-03 07:57:44,5260,,,,Clinique Happy for Men Cologne Spray EdT 100ml,"",Happy for Men Cologne Spray EdT 100ml,,,clinique-happy-for-men-cologne-spray-edt-100ml-434646,3102727,369,,,,,,0,,0,0,normal,2019-01-30 00:00:00,2020-03-30 12:15:01,2020-03-30 10:45:09,2021-09-03 07:57:44,0,0,2020-03-30 10:45:12,,,,"",,
404327,2019-09-30 12:33:36,2021-09-03 07:57:39,9744,2019-09-30 12:33:36,,,Sagaform Oak gryteunderlag,,Oak gryteunderlag,,,sagaform-oak-gryteunderlag-404327,3036966,279,,,,,,0,,0,0,normal,2019-03-09 00:00:00,2019-10-01 00:15:02,2019-09-30 12:34:06,2021-09-03 07:57:39,0,0,2019-09-30 12:33:37,,,,,,""
422112,2019-12-18 12:04:21,2021-09-03 07:57:32,5260,2019-12-18 12:04:21,,,Clinique For Men Super Energizer SPF 40 Anti-Fatigue Hydrating Concentrate 50ml,,For Men Super Energizer SPF 40 Anti-Fatigue Hydrating Concentrate 50ml,,,clinique-for-men-super-energizer-spf-40-anti-fatigue-hydrating-concentrate-50ml-422112,3074984,270,,,,,,0,,0,0,normal,2019-01-20 00:00:00,2019-12-18 12:15:01,2019-12-19 08:03:46,2021-09-03 07:57:32,0,0,2019-12-18 12:04:21,,,,,,
401653,2019-09-17 10:30:29,2021-09-03 07:57:29,5494,2019-09-17 10:30:29,,,Merrell Waterpro Maipo 2 (Herre),"",Waterpro Maipo 2 (Herre),,,merrell-waterpro-maipo-2-herre-401653,3031272,735,,,,,,0,,0,0,normal,2019-09-17 10:30:29,2019-09-17 12:15:01,2019-09-17 10:32:19,2021-09-03 07:57:29,0,0,2019-09-17 10:32:20,,,,"",,
390520,2019-07-01 14:04:31,2021-09-03 07:57:27,5181,2019-07-01 14:04:31,,,Biotherm Homme Aquafitness Shower Gel,,Homme Aquafitness Shower Gel,,,biotherm-homme-aquafitness-shower-gel-390520,3005294,183,,,,,,0,,0,0,normal,2019-07-01 14:04:31,2019-07-02 00:15:01,2019-07-01 14:34:55,2021-09-03 07:57:27,0,0,2019-07-01 14:05:46,,,,,,""
463686,2020-09-16 12:49:24,2021-09-03 07:56:23,16205,2020-09-16 12:49:24,,,Arctic Tern Travel Pillow,,Travel Pillow,,,arctic-tern-travel-pillow-463686,3162818,199,,,,,,0,,0,0,normal,2019-11-05 00:00:00,2020-09-17 00:15:02,2020-09-16 12:50:17,2021-09-03 07:56:23,0,0,2020-09-16 12:49:26,,,,,,
494824,2021-03-18 10:56:22,2021-09-03 07:55:30,163,2021-03-18 10:56:22,,,Razer Kiyo Pro,,Kiyo Pro,,,razer-kiyo-pro-494824,3223435,,,,,,,0,,0,0,normal,2021-03-12 00:00:00,2021-03-18 12:15:01,2021-03-18 10:56:32,2021-09-03 07:55:30,0,0,2021-03-18 10:56:32,,,,,,
501813,2021-05-10 14:09:04,2021-09-03 07:55:26,15873,2021-05-10 14:09:04,,,Chemical Guys Tire Kicker Extra Glossy 473 ml,,Tire Kicker Extra Glossy 473 ml,,,chemical-guys-tire-kicker-extra-glossy-473-ml-501813,3237008,,,,,,,0,,0,0,normal,2019-11-13 00:00:00,2021-05-11 00:15:01,2021-05-10 14:09:04,2021-09-03 07:55:26,0,0,2021-05-10 14:09:04,,,,,,
387535,2019-06-07 11:04:24,2021-09-03 07:55:26,15873,2019-06-07 11:04:24,,,Chemical Guys Foaming Citrus Fabric Clean 473 ml,"",Foaming Citrus Fabric Clean 473 ml,,,chemical-guys-foaming-citrus-fabric-clean-473-ml-387535,2997757,157,,,,,,0,,0,0,normal,2019-03-26 00:00:00,2019-06-07 12:15:01,2021-05-10 13:14:17,2021-09-03 07:55:26,0,0,2021-05-10 13:14:18,,,,,,
463107,2020-09-14 13:13:21,2021-09-03 07:55:25,3175,2020-09-14 13:13:21,,,Nike Korea Hjemmedrakt 2020 (Dame),,Korea Hjemmedrakt 2020 (Dame),,,nike-korea-hjemmedrakt-2020-dame-463107,3160814,899,,,,,,0,,0,0,normal,2020-04-15 00:00:00,2020-09-15 00:15:01,2020-09-14 13:13:21,2021-09-03 07:55:25,0,0,2020-09-14 13:13:32,,,,,,
521762,2021-08-31 10:00:50,2021-09-03 07:55:25,3175,2021-08-31 10:00:50,,,Nike Netherlands Hjemmedrakt 2020 Stadium (Herre),,Netherlands Hjemmedrakt 2020 Stadium (Herre),,,nike-netherlands-hjemmedrakt-2020-stadium-herre-521762,3274486,,,,,,,0,,0,0,normal,2020-09-04 00:00:00,2021-08-31 12:15:02,2021-08-31 10:01:31,2021-09-03 07:55:25,0,0,2021-08-31 10:01:31,,,,,,
521817,2021-08-31 11:00:36,2021-09-03 07:55:25,3175,2021-08-31 11:00:36,,,Nike Nigeria hjemmedrakt 2020 Stadium (Dame),,Nigeria hjemmedrakt 2020 Stadium (Dame),,,nike-nigeria-hjemmedrakt-2020-stadium-dame-521817,3274586,,,,,,,0,,0,0,normal,2021-03-25 00:00:00,2021-08-31 12:15:02,2021-08-31 11:00:36,2021-09-03 07:55:25,0,0,2021-08-31 11:00:37,,,,,,
521818,2021-08-31 11:01:20,2021-09-03 07:55:25,3175,2021-08-31 11:01:20,,,Nike Nigeria bortedrakt 2020 Stadium (Barn),,Nigeria bortedrakt 2020 Stadium (Barn),,,nike-nigeria-bortedrakt-2020-stadium-barn-521818,3274587,,,,,,,0,,0,0,normal,2021-03-25 00:00:00,2021-08-31 12:15:02,2021-08-31 11:01:20,2021-09-03 07:55:25,0,0,2021-08-31 11:01:20,,,,,,
463208,2020-09-14 15:21:18,2021-09-03 07:55:25,3175,2020-09-14 15:21:18,,,Nike Korea Stadium Bortedrakt 2020 (Dame),,Korea Stadium Bortedrakt 2020 (Dame),,,nike-korea-stadium-bortedrakt-2020-dame-463208,3161010,899,,,,,,0,,0,0,normal,2020-05-01 00:00:00,2020-09-15 00:15:01,2020-09-14 15:21:18,2021-09-03 07:55:25,0,0,2020-09-14 15:21:27,,,,,,
521840,2021-08-31 11:21:47,2021-09-03 07:55:25,3175,2021-08-31 11:21:47,,,Nike Nigeria bortedrakt 2020 Vapor Match (Herre),,Nigeria bortedrakt 2020 Vapor Match (Herre),,,nike-nigeria-bortedrakt-2020-vapor-match-herre-521840,3274632,,,,,,,0,,0,0,normal,2021-03-25 00:00:00,2021-08-31 12:15:02,2021-08-31 11:21:47,2021-09-03 07:55:25,0,0,2021-08-31 11:21:49,,,,,,
521783,2021-08-31 10:29:06,2021-09-03 07:55:24,3175,2021-08-31 10:29:06,,,Nike Brasil hjemmedrakt 2020 Stadium (Dame),,Brasil hjemmedrakt 2020 Stadium (Dame),,,nike-brasil-hjemmedrakt-2020-stadium-dame-521783,3274526,,,,,,,0,,0,0,normal,2021-03-25 00:00:00,2021-08-31 12:15:02,2021-08-31 10:29:06,2021-09-03 07:55:24,0,0,2021-08-31 10:29:06,,,,,,
463167,2020-09-14 14:41:40,2021-09-03 07:55:24,3175,2020-09-14 14:41:40,,,Nike Kina Stadium Hjemmedrakt 2020,,Kina Stadium Hjemmedrakt 2020,,,nike-kina-stadium-hjemmedrakt-2020-463167,3160917,899,,,,,,0,,0,0,normal,2020-09-05 00:00:00,2020-09-15 00:15:01,2020-09-14 14:41:40,2021-09-03 07:55:24,0,0,2020-09-14 14:41:48,,,,,,
463189,2020-09-14 15:01:13,2021-09-03 07:55:24,3175,2020-09-14 15:01:13,,,Nike England Vapor Match Hjemmedrakt 2020 fotballshorts,,England Vapor Match Hjemmedrakt 2020 fotballshorts,,,nike-england-vapor-match-hjemmedrakt-2020-fotballshorts-463189,3160973,749,,,,,,0,,0,0,normal,2020-09-04 00:00:00,2020-09-15 00:15:01,2020-09-14 15:01:13,2021-09-03 07:55:24,0,0,2020-09-14 15:01:21,,,,,,
521819,2021-08-31 11:02:03,2021-09-03 07:55:24,3175,2021-08-31 11:02:03,,,Nike Nigeria hjemmedrakt 2020 Stadium (Barn),,Nigeria hjemmedrakt 2020 Stadium (Barn),,,nike-nigeria-hjemmedrakt-2020-stadium-barn-521819,3274592,,,,,,,0,,0,0,normal,2021-03-25 00:00:00,2021-08-31 12:15:02,2021-08-31 11:02:03,2021-09-03 07:55:24,0,0,2021-08-31 11:02:03,,,,,,
463207,2020-09-14 15:19:55,2021-09-03 07:55:24,3175,2020-09-14 15:19:55,,,Nike Korea Stadium Bortedrakt 2020,,Korea Stadium Bortedrakt 2020,,,nike-korea-stadium-bortedrakt-2020-463207,3161007,669,,,,,,0,,0,0,normal,2020-05-01 00:00:00,2020-09-15 00:15:01,2020-09-14 15:19:55,2021-09-03 07:55:24,0,0,2020-09-14 15:20:04,,,,,,
434559,2020-03-29 16:00:15,2021-09-03 07:55:24,7600,,,,Predator: Hunting Grounds,"",,,,predator-hunting-grounds-434559,3112477,,,,,,,0,,0,0,normal,2021-04-30 00:00:00,2020-03-30 12:15:01,,2021-09-03 07:55:24,0,0,2020-05-04 19:04:30,,,,"",gamer.no,
473776,2020-10-28 12:17:38,2021-09-03 07:55:24,3175,2020-10-28 12:17:38,,,Nike Sportswear Club fleece-hettegenser,,Sportswear Club fleece-hettegenser,,,nike-sportswear-club-fleece-hettegenser-473776,3182993,429,,,,,,0,,0,0,normal,2019-12-24 00:00:00,2020-10-29 00:15:01,2020-10-28 12:19:18,2021-09-03 07:55:24,0,0,2020-10-28 12:19:19,,,,,,
463288,2020-09-15 08:36:18,2021-09-03 07:55:24,3175,2020-09-15 08:36:18,,,Nike Nederland Vapor Match Bortedrakt 2020 fotballshorts,,Nederland Vapor Match Bortedrakt 2020 fotballshorts,,,nike-nederland-vapor-match-bortedrakt-2020-fotballshorts-463288,3161172,749,,,,,,0,,0,0,normal,2020-09-04 00:00:00,2020-09-15 12:15:02,2020-09-15 08:36:18,2021-09-03 07:55:24,0,0,2020-09-15 08:36:27,,,,,,
463293,2020-09-15 08:41:10,2021-09-03 07:55:24,3175,2020-09-15 08:41:10,,,Nike Kroatia Bortedrakt 2020 (Barn),,Kroatia Bortedrakt 2020 (Barn),,,nike-kroatia-bortedrakt-2020-barn-463293,3161183,629,,,,,,0,,0,0,normal,2020-09-04 00:00:00,2020-09-15 12:15:02,2020-09-15 08:41:30,2021-09-03 07:55:24,0,0,2020-09-15 08:41:58,,,,,,
463323,2020-09-15 09:37:14,2021-09-03 07:55:24,3175,2020-09-15 09:37:14,,,Nike Hellas Stadium Hjemme-/bortedrakt 2020 fotballshorts,,Hellas Stadium Hjemme-/bortedrakt 2020 fotballshorts,,,nike-hellas-stadium-hjemme-bortedrakt-2020-fotballshorts-463323,3161238,399,,,,,,0,,0,0,normal,2020-09-02 00:00:00,2020-09-15 12:15:02,2020-09-15 09:37:14,2021-09-03 07:55:24,0,0,2020-09-15 09:37:21,,,,,,
463106,2020-09-14 13:12:04,2021-09-03 07:55:23,3175,2020-09-14 13:12:04,,,Nike USA StadiumHjemmedrakt 2020,,USA StadiumHjemmedrakt 2020,,,nike-usa-stadiumhjemmedrakt-2020-463106,3160811,629,,,,,,0,,0,0,normal,2020-05-02 00:00:00,2020-09-15 00:15:01,2020-09-14 14:08:39,2021-09-03 07:55:23,0,0,2020-09-14 13:12:33,,,,,,
505094,2021-06-02 16:51:46,2021-09-03 07:55:23,41,,,,F1 2021,"",F1 2021,,,f1-2021-505094,3247528,,,,,,,0,,0,0,normal,2021-06-02 16:51:46,2021-06-16 00:15:02,2021-06-15 12:19:38,2021-09-03 07:55:23,0,0,2021-06-15 12:19:39,,,,,steam,
516630,2021-08-03 23:53:29,2021-09-03 07:55:23,6080,,,,Farming Simulator 22,"",Farming Simulator 22,,,farming-simulator-22-516630,3267690,,,,,,,0,,0,0,normal,2021-06-30 00:00:00,2021-08-04 12:15:02,2021-08-11 09:31:50,2021-09-03 07:55:23,0,0,2021-08-11 09:32:08,,,,,steam,
455703,2020-08-07 00:15:24,2021-09-03 07:55:23,337,,,,Hitman 3,"",,,,hitman-3-455703,3203814,598,,,,,,0,,0,0,normal,2020-11-13 00:00:00,2020-08-17 12:15:02,,2021-09-03 07:55:23,0,0,2021-01-02 23:31:36,,,,"",steam,
463172,2020-09-14 14:46:25,2021-09-03 07:55:23,3175,2020-09-14 14:46:25,,,Nike Nederland Vapor Match Hjemmedrakt 2020,,Nederland Vapor Match Hjemmedrakt 2020,,,nike-nederland-vapor-match-hjemmedrakt-2020-463172,3160927,749,,,,,,0,,0,0,normal,2020-09-04 00:00:00,2020-09-15 00:15:01,2020-09-14 14:46:25,2021-09-03 07:55:23,0,0,2020-09-14 14:46:32,,,,,,
491846,2021-02-26 01:34:11,2021-09-03 07:55:23,19833,,,,Kena: Bridge of Spirits,"",,,,kena-bridge-of-spirits-491846,3218095,,,,,,,0,,0,0,normal,2021-06-23 00:00:00,2021-02-26 12:15:02,,2021-09-03 07:55:23,0,0,2021-07-28 21:32:16,,,,,steam,
463188,2020-09-14 15:00:15,2021-09-03 07:55:23,3175,2020-09-14 15:00:15,,,Nike Portugal Vapor Match Hjemmedrakt 2020 fotballshorts,,Portugal Vapor Match Hjemmedrakt 2020 fotballshorts,,,nike-portugal-vapor-match-hjemmedrakt-2020-fotballshorts-463188,3160971,749,,,,,,0,,0,0,normal,2020-09-04 00:00:00,2020-09-15 00:15:01,2020-09-14 15:00:15,2021-09-03 07:55:23,0,0,2020-09-14 15:00:24,,,,,,
463199,2020-09-14 15:11:04,2021-09-03 07:55:23,3175,2020-09-14 15:11:04,,,Nike Norge Stadium Bortedrakt 2020,,Norge Stadium Bortedrakt 2020,,,nike-norge-stadium-bortedrakt-2020-463199,3160993,899,,,,,,0,,0,0,normal,2020-09-01 00:00:00,2020-09-15 00:15:01,2020-09-14 15:11:04,2021-09-03 07:55:23,0,0,2020-09-14 15:11:12,,,,,,
463210,2020-09-14 15:22:21,2021-09-03 07:55:23,3175,2020-09-14 15:22:21,,,Nike USA Stadium Bortedrakt 2020,,USA Stadium Bortedrakt 2020,,,nike-usa-stadium-bortedrakt-2020-463210,3161013,899,,,,,,0,,0,0,normal,2020-05-02 00:00:00,2020-09-15 00:15:01,2020-09-14 15:22:21,2021-09-03 07:55:23,0,0,2020-09-14 15:22:35,,,,,,
521837,2021-08-31 11:20:18,2021-09-03 07:55:23,3175,2021-08-31 11:20:18,,,Nike Australia bortedrakt 2020 Stadium (Herre),,Australia bortedrakt 2020 Stadium (Herre),,,nike-australia-bortedrakt-2020-stadium-herre-521837,3274627,,,,,,,0,,0,0,normal,2021-03-25 00:00:00,2021-08-31 12:15:02,2021-08-31 11:20:18,2021-09-03 07:55:23,0,0,2021-08-31 11:20:18,,,,,,
463266,2020-09-15 08:14:43,2021-09-03 07:55:23,3175,2020-09-15 08:14:43,,,Nike Portugal Bortedrakt 2020 (Barn),,Portugal Bortedrakt 2020 (Barn),,,nike-portugal-bortedrakt-2020-barn-463266,3161122,629,,,,,,0,,0,0,normal,2020-09-04 00:00:00,2020-09-15 12:15:02,2020-09-15 08:15:02,2021-09-03 07:55:23,0,0,2020-09-15 08:15:10,,,,,,
348337,2018-10-08 13:00:23,2021-09-03 07:55:23,3175,2018-10-08 13:00:23,,,Nike Windrunner Jacket (jr),"",Windrunner Jacket (jr),,,nike-windrunner-jacket-jr-348337,2903823,629,,,,,,0,,0,0,normal,2018-09-01 00:00:00,2018-10-09 00:15:01,2018-10-08 16:10:40,2021-09-03 07:55:23,0,0,2018-12-03 14:01:57,,,,"",,julegavetips
